"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"209504","Stefanos Tzimas","Brighton & Hove Albion FC","Centre-Forward","Greece","2006-01-06 00:00:00","19","109","51"
"191102","Brajan Gruda","Brighton & Hove Albion FC","Right Winger","Germany","2004-05-31 00:00:00","21","106","51"
"190851","Jack Hinshelwood","Brighton & Hove Albion FC","Central Midfield","England","2005-04-11 00:00:00","20","107.5","51"
"187482","Yankubah Minteh","Brighton & Hove Albion FC","Right Winger","Gambia","2004-07-22 00:00:00","21","106","51"
"184273","Facundo Buonanotte","Brighton & Hove Albion FC","Attacking Midfield","Argentina","2004-12-23 00:00:00","20","107.5","51"
"178951","Diego Gómez","Brighton & Hove Albion FC","Central Midfield","Paraguay","2003-03-27 00:00:00","22","104.5","51"
"178604","Carlos Baleba","Brighton & Hove Albion FC","Defensive Midfield","Cameroon","2004-01-03 00:00:00","21","106","51"
"176720","Diego Coppola","Brighton & Hove Albion FC","Centre-Back","Italy","2003-12-28 00:00:00","21","106","51"
"172909","Jeremy Sarmiento","Brighton & Hove Albion FC","Left Winger","Ecuador","2002-06-16 00:00:00","23","103","51"
"168949","Julio Enciso","Brighton & Hove Albion FC","Attacking Midfield","Paraguay","2004-01-23 00:00:00","21","106","51"
"161365","Solly March","Brighton & Hove Albion FC","Right Winger","England","1994-07-20 00:00:00","31","91","51"
"151264","Abdallah Sima","Brighton & Hove Albion FC","Right Winger","Senegal","2001-06-17 00:00:00","24","101.5","51"
"145613","Yasin Ayari","Brighton & Hove Albion FC","Central Midfield","Sweden","2003-10-06 00:00:00","21","106","51"
"5457","Dean Henderson","Crystal Palace FC","Goalkeeper","England","1997-03-12 00:00:00","28","95.5","8"
"6413","Remi Matthews","Crystal Palace FC","Goalkeeper","England","1994-02-10 00:00:00","31","91","8"
"8420","Walter Benítez","Crystal Palace FC","Goalkeeper","Argentina","1993-03-19 00:00:00","32","89.5","8"
"278973","Rio Cardines","Crystal Palace FC","Defence","Trinidad & Tobago","2006-01-07 00:00:00","19","109","8"
"180389","Adam Wharton","Crystal Palace FC","Midfield","England","2004-02-06 00:00:00","21","106","8"
"282169","Hindolo Mustapha","Crystal Palace FC","Midfield","Sierra Leone","2006-07-29 00:00:00","19","109","8"
"270859","Caleb Kporha","Crystal Palace FC","Right-Back","England","2006-07-15 00:00:00","19","109","8"
"190550","Romain Esse","Crystal Palace FC","Attacking Midfield","England","1999-02-06 00:00:00","26","98.5","8"
"187401","Kaden Rodney","Crystal Palace FC","Defensive Midfield","England","2004-10-07 00:00:00","20","107.5","8"
"179712","Jesurun Rak-Sakyi","Crystal Palace FC","Right Winger","England","2002-10-05 00:00:00","22","104.5","8"
"176241","Matheus Franca","Crystal Palace FC","Attacking Midfield","Brazil","2004-04-01 00:00:00","21","106","8"
"152149","Justin Devenny","Crystal Palace FC","Central Midfield","Northern Ireland","2003-10-11 00:00:00","21","106","8"
"150948","Chadi Riad","Crystal Palace FC","Centre-Back","Morocco","2003-06-17 00:00:00","22","104.5","8"
"137068","Tyrick Mitchell","Crystal Palace FC","Left-Back","England","1999-09-01 00:00:00","26","98.5","8"
"131752","Naouirou Ahamada","Crystal Palace FC","Central Midfield","France","2002-03-29 00:00:00","23","103","8"
"118489","Marc Guéhi","Crystal Palace FC","Centre-Back","England","2000-07-13 00:00:00","25","100","8"
"99856","Chris Richards","Crystal Palace FC","Centre-Back","USA","2000-03-28 00:00:00","25","100","8"
"82351","Maxence Lacroix","Crystal Palace FC","Centre-Back","France","2000-04-06 00:00:00","25","100","8"
"74677","Cheick Doucouré","Crystal Palace FC","Defensive Midfield","Mali","2000-01-08 00:00:00","25","100","8"
"22010","Daniel Muñoz","Crystal Palace FC","Right-Back","Colombia","1996-05-26 00:00:00","29","94","8"
"16077","Odsonne Edouard","Crystal Palace FC","Centre-Forward","France","1998-01-16 00:00:00","27","97","8"
"10208","Borna Sosa","Crystal Palace FC","Left Midfield","Croatia","1998-01-21 00:00:00","27","97","8"
"8124","Will Hughes","Crystal Palace FC","Central Midfield","England","1995-04-17 00:00:00","30","92.5","8"
"7863","Nathaniel Clyne","Crystal Palace FC","Right-Back","England","1991-04-05 00:00:00","34","86.5","8"
"7800","Eddie Nketiah","Crystal Palace FC","Centre-Forward","England","1999-05-30 00:00:00","26","98.5","8"
"6716","Daichi Kamada","Crystal Palace FC","Attacking Midfield","Japan","1996-08-05 00:00:00","29","94","8"
"3737","Jefferson Lerma","Crystal Palace FC","Defensive Midfield","Colombia","1994-10-25 00:00:00","30","92.5","8"
"3638","Ismaïla Sarr","Crystal Palace FC","Right Winger","Senegal","1998-02-25 00:00:00","27","97","8"
"641","Jean-Philippe Mateta","Crystal Palace FC","Centre-Forward","France","1997-06-28 00:00:00","28","95.5","8"
"3643","Matz Sels","Nottingham Forest FC","Goalkeeper","Belgium","1992-02-26 00:00:00","33","88","52"
"3981","Angus Gunn","Nottingham Forest FC","Goalkeeper","Scotland","1996-01-22 00:00:00","29","94","52"
"4266","Omar Richards","Nottingham Forest FC","Defence","England","1998-02-15 00:00:00","27","97","52"
"80869","David Carmo","Nottingham Forest FC","Defence","Portugal","1999-07-19 00:00:00","26","98.5","52"
"179782","Jair Paula","Nottingham Forest FC","Defence","Brazil","2005-03-07 00:00:00","20","107.5","52"
"256339","Igor Jesus","Nottingham Forest FC","Offence","Brazil","2001-02-25 00:00:00","24","101.5","52"
"227007","Eric da Silva Moreira","Nottingham Forest FC","Right Midfield","Germany","2006-05-03 00:00:00","19","109","52"
"204483","Zach Abbott","Nottingham Forest FC","Centre-Back","England","2006-05-13 00:00:00","19","109","52"
"192637","Murillo","Nottingham Forest FC","Centre-Back","Brazil","2002-07-04 00:00:00","23","103","52"
"177477","Omari Hutchinson","Nottingham Forest FC","Attacking Midfield","England","2003-10-29 00:00:00","21","106","52"
"172956","James McAtee","Nottingham Forest FC","Attacking Midfield","England","2002-10-18 00:00:00","22","104.5","52"
"136334","Jota Silva","Nottingham Forest FC","Left Winger","Portugal","1999-08-01 00:00:00","26","98.5","52"
"133765","Neco Williams","Nottingham Forest FC","Right-Back","Wales","2001-04-13 00:00:00","24","101.5","52"
"130668","Arnaud Kalimuendo","Nottingham Forest FC","Centre-Forward","France","2002-01-20 00:00:00","23","103","52"
"122467","Josh Bowler","Nottingham Forest FC","Right Winger","England","1999-03-05 00:00:00","26","98.5","52"
"119596","Morato","Nottingham Forest FC","Centre-Back","Brazil","2001-06-30 00:00:00","24","101.5","52"
"107330","Elliot Anderson","Nottingham Forest FC","Central Midfield","England","2002-11-06 00:00:00","22","104.5","52"
"77641","Dan Ndoye","Nottingham Forest FC","Right Winger","Switzerland","2000-10-25 00:00:00","24","101.5","52"
"46346","Nicolás Domínguez","Nottingham Forest FC","Central Midfield","Argentina","1998-06-28 00:00:00","27","97","52"
"33525","Douglas Luiz","Nottingham Forest FC","Central Midfield","Brazil","1998-05-09 00:00:00","27","97","52"
"9218","Taiwo Awoniyi","Nottingham Forest FC","Centre-Forward","Nigeria","1997-08-12 00:00:00","28","95.5","52"
"8894","Emmanuel Dennis","Nottingham Forest FC","Centre-Forward","Nigeria","1997-11-15 00:00:00","27","97","52"
"8307","Ibrahim Sangaré","Nottingham Forest FC","Defensive Midfield","Ivory Coast","1997-12-02 00:00:00","27","97","52"
"8057","Chris Wood","Nottingham Forest FC","Centre-Forward","New Zealand","1991-12-07 00:00:00","33","88","52"
"7816","Callum Hudson-Odoi","Nottingham Forest FC","Left Winger","England","2000-11-07 00:00:00","24","101.5","52"
"5435","Ryan Yates","Nottingham Forest FC","Central Midfield","England","1997-11-21 00:00:00","27","97","52"
"4091","Morgan Gibbs-White","Nottingham Forest FC","Attacking Midfield","England","2000-01-27 00:00:00","25","100","52"
"4086","Willy Boly","Nottingham Forest FC","Centre-Back","Ivory Coast","1991-02-03 00:00:00","34","86.5","52"
"3386","Ola Aina","Nottingham Forest FC","Right-Back","Nigeria","1996-10-08 00:00:00","28","95.5","52"
"1775","Nikola Milenković","Nottingham Forest FC","Centre-Back","Serbia","1997-10-12 00:00:00","27","97","52"
"3174","Bernd Leno","Fulham FC","Goalkeeper","Germany","1992-03-04 00:00:00","33","88","9"
"8366","Benjamin Lecomte","Fulham FC","Goalkeeper","France","1991-04-26 00:00:00","34","86.5","9"
"246418","Joshua King","Fulham FC","Central Midfield","England","2007-01-03 00:00:00","18","110.5","9"
"204426","Martial Godo","Fulham FC","Left Winger","England","2003-03-14 00:00:00","22","104.5","9"
"146154","Calvin Bassey","Fulham FC","Centre-Back","Nigeria","1999-12-31 00:00:00","25","100","9"
"138036","Rodrigo Muniz","Fulham FC","Centre-Forward","Brazil","2001-05-04 00:00:00","24","101.5","9"
"98750","Jorge Cuenca","Fulham FC","Centre-Back","Spain","1999-11-17 00:00:00","25","100","9"
"85570","Emile Smith Rowe","Fulham FC","Attacking Midfield","England","2000-07-28 00:00:00","25","100","9"
"33153","Andreas Pereira","Fulham FC","Attacking Midfield","Brazil","1996-01-01 00:00:00","29","94","9"
"32938","Saša Lukić","Fulham FC","Central Midfield","Serbia","1996-08-13 00:00:00","29","94","9"
"11777","Harry Wilson","Fulham FC","Right Winger","Wales","1997-03-22 00:00:00","28","95.5","9"
"8973","Sander Berge","Fulham FC","Defensive Midfield","Norway","1998-02-14 00:00:00","27","97","9"
"8460","Kenny Tete","Fulham FC","Right-Back","Netherlands","1995-10-09 00:00:00","29","94","9"
"8296","Issa Diop","Fulham FC","Centre-Back","France","1997-01-09 00:00:00","28","95.5","9"
"4221","Adama Traoré","Fulham FC","Right Winger","Spain","1996-01-25 00:00:00","29","94","9"
"3995","Harrison Reed","Fulham FC","Central Midfield","England","1995-01-27 00:00:00","30","92.5","9"
"3965","Tom Cairney","Fulham FC","Central Midfield","England","1991-01-20 00:00:00","34","86.5","9"
"3959","Ryan Sessegnon","Fulham FC","Left-Back","England","2000-05-18 00:00:00","25","100","9"
"3927","Antonee Robinson","Fulham FC","Left-Back","USA","1997-08-08 00:00:00","28","95.5","9"
"3392","Alex Iwobi","Fulham FC","Left Winger","Nigeria","1996-05-03 00:00:00","29","94","9"
"3305","Raúl Jiménez","Fulham FC","Centre-Forward","Mexico","1991-05-05 00:00:00","34","86.5","9"
"2253","Joachim Andersen","Fulham FC","Centre-Back","Denmark","1996-05-31 00:00:00","29","94","9"
"1836","Timothy Castagne","Fulham FC","Right-Back","Belgium","1995-12-05 00:00:00","29","94","9"
"7544","André Onana","Manchester United FC","Goalkeeper","Cameroon","1996-04-02 00:00:00","29","94","53"
"8035","Tom Heaton","Manchester United FC","Goalkeeper","England","1986-04-15 00:00:00","39","79","53"
"29518","Altay Bayındır","Manchester United FC","Goalkeeper","Turkey","1998-04-14 00:00:00","27","97","53"
"188291","Tyler Fredricson","Manchester United FC","Defence","England","2005-02-23 00:00:00","20","107.5","53"
"262921","Diego León","Manchester United FC","Defence","Paraguay","2007-04-03 00:00:00","18","110.5","53"
"275522","Chido Obi-Martin","Manchester United FC","Offence","Denmark","2007-11-29 00:00:00","17","112","53"
"30842","Matheus Cunha","Manchester United FC","Centre-Forward","Brazil","1999-05-27 00:00:00","26","98.5","53"
"28549","Manuel Ugarte","Manchester United FC","Defensive Midfield","Uruguay","2001-04-11 00:00:00","24","101.5","53"
"15905","Diogo Dalot","Manchester United FC","Right-Back","Portugal","1999-03-18 00:00:00","26","98.5","53"
"8626","Bryan Mbeumo","Manchester United FC","Right Winger","Cameroon","1999-08-07 00:00:00","26","98.5","53"
"7898","Luke Shaw","Manchester United FC","Left-Back","England","1995-07-12 00:00:00","30","92.5","53"
"7599","Mason Mount","Manchester United FC","Attacking Midfield","England","1999-01-10 00:00:00","26","98.5","53"
"7553","Noussair Mazraoui","Manchester United FC","Right-Back","Morocco","1997-11-14 00:00:00","27","97","53"
"7549","Matthijs de Ligt","Manchester United FC","Centre-Back","Netherlands","1999-08-12 00:00:00","26","98.5","53"
"7467","Tyrell Malacia","Manchester United FC","Left-Back","Netherlands","1999-08-17 00:00:00","26","98.5","53"
"3326","Harry Maguire","Manchester United FC","Centre-Back","England","1993-03-05 00:00:00","32","89.5","53"
"3257","Bruno Fernandes","Manchester United FC","Attacking Midfield","Portugal","1994-09-08 00:00:00","30","92.5","53"
"3231","Casemiro","Manchester United FC","Defensive Midfield","Brazil","1992-02-23 00:00:00","33","88","53"
"146","Jadon Sancho","Manchester United FC","Left Winger","England","2000-03-25 00:00:00","25","100","53"
"247644","Ayden Heaven","Manchester United FC","Centre-Back","England","2006-09-22 00:00:00","18","110.5","53"
"211559","Patrick Dorgu","Manchester United FC","Left-Back","Denmark","2004-10-26 00:00:00","20","107.5","53"
"210150","Harry Amass","Manchester United FC","Left-Back","England","2007-03-16 00:00:00","18","110.5","53"
"190797","Kobbie Mainoo","Manchester United FC","Central Midfield","England","2005-04-19 00:00:00","20","107.5","53"
"181933","Leny Yoro","Manchester United FC","Centre-Back","France","2005-11-13 00:00:00","19","109","53"
"181901","Alejandro Garnacho","Manchester United FC","Left Winger","Argentina","2004-07-01 00:00:00","21","106","53"
"152770","Rasmus Højlund","Manchester United FC","Centre-Forward","Denmark","2003-02-04 00:00:00","22","104.5","53"
"133584","Amad Diallo","Manchester United FC","Right Winger","Ivory Coast","2002-07-11 00:00:00","23","103","53"
"124244","Benjamin Šeško","Manchester United FC","Centre-Forward","Slovenia","2003-05-31 00:00:00","22","104.5","53"
"99731","Joshua Zirkzee","Manchester United FC","Centre-Forward","Netherlands","2001-05-22 00:00:00","24","101.5","53"
"97085","Antony","Manchester United FC","Right Winger","Brazil","2000-02-24 00:00:00","25","100","53"
"46451","Lisandro Martínez","Manchester United FC","Centre-Back","Argentina","1998-01-18 00:00:00","27","97","53"
"23810","Matías Dituro","Elche CF","Goalkeeper","Argentina","1987-05-08 00:00:00","38","80.5","10"
"175982","Alejandro Iturbe","Elche CF","Goalkeeper","Spain","2003-09-02 00:00:00","21","106","10"
"32453","Jairo Izquierdo","Elche CF","Defence","Spain","1993-10-22 00:00:00","31","91","10"
"33318","Pedro Bigas","Elche CF","Defence","Spain","1990-05-15 00:00:00","35","85","10"
"33516","Bambo Diaby","Elche CF","Defence","Spain","1997-12-17 00:00:00","27","97","10"
"123212","David Affengruber","Elche CF","Defence","Austria","2001-03-19 00:00:00","24","101.5","10"
"151557","Víctor Chust","Elche CF","Defence","Spain","2000-03-05 00:00:00","25","100","10"
"172388","John Chetauya","Elche CF","Defence","Spain","2000-08-30 00:00:00","25","100","10"
"211835","Álvaro Núñez","Elche CF","Defence","Spain","2000-07-07 00:00:00","25","100","10"
"273557","Albert Niculaesei","Elche CF","Defence","Romania","2008-03-26 00:00:00","17","112","10"
"32052","Aleix Febas","Elche CF","Midfield","Spain","1996-02-02 00:00:00","29","94","10"
"32281","Josán Fernández","Elche CF","Midfield","Spain","1989-12-03 00:00:00","35","85","10"
"159647","Marc Aguado","Elche CF","Midfield","Spain","2000-02-22 00:00:00","25","100","10"
"170459","Federico Redondo","Elche CF","Midfield","Argentina","2003-01-18 00:00:00","22","104.5","10"
"189617","Rodrigo Mendoza","Elche CF","Midfield","Spain","2005-03-15 00:00:00","20","107.5","10"
"246442","Rafa Núñez","Elche CF","Midfield","Dominican Republic","2002-01-25 00:00:00","23","103","10"
"284047","Antonio Martínez","Elche CF","Midfield","Spain","2006-04-09 00:00:00","19","109","10"
"137064","Mourad El Ghezouani","Elche CF","Offence","Morocco","1998-05-27 00:00:00","27","97","10"
"229141","Ali Houary","Elche CF","Offence","Spain","2005-08-05 00:00:00","20","107.5","10"
"229143","Adam","Elche CF","Offence","Spain","2005-10-13 00:00:00","19","109","10"
"206810","Yago Santiago","Elche CF","Left Winger","Spain","2003-04-15 00:00:00","22","104.5","10"
"189369","Alvaro Rodriguez","Elche CF","Centre-Forward","Spain","2004-07-14 00:00:00","21","106","10"
"165143","Martim Neto","Elche CF","Central Midfield","Portugal","2003-01-14 00:00:00","22","104.5","10"
"137485","Germán Valera","Elche CF","Right Winger","Spain","2002-03-16 00:00:00","23","103","10"
"117813","Léo Pétrot","Elche CF","Left-Back","France","1997-04-15 00:00:00","28","95.5","10"
"4098","Rafael Mir","Elche CF","Centre-Forward","Spain","1997-06-18 00:00:00","28","95.5","10"
"1760","André Silva","Elche CF","Centre-Forward","Portugal","1995-11-06 00:00:00","29","94","10"
"23810","Matías Dituro","Elche CF","Goalkeeper","Argentina","1987-05-08 00:00:00","38","80.5","10"
"175982","Alejandro Iturbe","Elche CF","Goalkeeper","Spain","2003-09-02 00:00:00","21","106","10"
"32453","Jairo Izquierdo","Elche CF","Defence","Spain","1993-10-22 00:00:00","31","91","10"
"33318","Pedro Bigas","Elche CF","Defence","Spain","1990-05-15 00:00:00","35","85","10"
"33516","Bambo Diaby","Elche CF","Defence","Spain","1997-12-17 00:00:00","27","97","10"
"123212","David Affengruber","Elche CF","Defence","Austria","2001-03-19 00:00:00","24","101.5","10"
"151557","Víctor Chust","Elche CF","Defence","Spain","2000-03-05 00:00:00","25","100","10"
"172388","John Chetauya","Elche CF","Defence","Spain","2000-08-30 00:00:00","25","100","10"
"211835","Álvaro Núñez","Elche CF","Defence","Spain","2000-07-07 00:00:00","25","100","10"
"273557","Albert Niculaesei","Elche CF","Defence","Romania","2008-03-26 00:00:00","17","112","10"
"32052","Aleix Febas","Elche CF","Midfield","Spain","1996-02-02 00:00:00","29","94","10"
"32281","Josán Fernández","Elche CF","Midfield","Spain","1989-12-03 00:00:00","35","85","10"
"159647","Marc Aguado","Elche CF","Midfield","Spain","2000-02-22 00:00:00","25","100","10"
"170459","Federico Redondo","Elche CF","Midfield","Argentina","2003-01-18 00:00:00","22","104.5","10"
"189617","Rodrigo Mendoza","Elche CF","Midfield","Spain","2005-03-15 00:00:00","20","107.5","10"
"246442","Rafa Núñez","Elche CF","Midfield","Dominican Republic","2002-01-25 00:00:00","23","103","10"
"284047","Antonio Martínez","Elche CF","Midfield","Spain","2006-04-09 00:00:00","19","109","10"
"137064","Mourad El Ghezouani","Elche CF","Offence","Morocco","1998-05-27 00:00:00","27","97","10"
"229141","Ali Houary","Elche CF","Offence","Spain","2005-08-05 00:00:00","20","107.5","10"
"229143","Adam","Elche CF","Offence","Spain","2005-10-13 00:00:00","19","109","10"
"206810","Yago Santiago","Elche CF","Left Winger","Spain","2003-04-15 00:00:00","22","104.5","10"
"189369","Alvaro Rodriguez","Elche CF","Centre-Forward","Spain","2004-07-14 00:00:00","21","106","10"
"165143","Martim Neto","Elche CF","Central Midfield","Portugal","2003-01-14 00:00:00","22","104.5","10"
"137485","Germán Valera","Elche CF","Right Winger","Spain","2002-03-16 00:00:00","23","103","10"
"117813","Léo Pétrot","Elche CF","Left-Back","France","1997-04-15 00:00:00","28","95.5","10"
"4098","Rafael Mir","Elche CF","Centre-Forward","Spain","1997-06-18 00:00:00","28","95.5","10"
"1760","André Silva","Elche CF","Centre-Forward","Portugal","1995-11-06 00:00:00","29","94","10"
"8197","Adrián","Real Betis Balompié","Goalkeeper","Spain","1987-01-03 00:00:00","38","80.5","12"
"32695","Pau López","Real Betis Balompié","Goalkeeper","Spain","1994-12-13 00:00:00","30","92.5","12"
"100130","Álvaro Vallés Rosa","Real Betis Balompié","Goalkeeper","Spain","1997-07-25 00:00:00","28","95.5","12"
"180215","Fran Vieites","Real Betis Balompié","Goalkeeper","Spain","1999-05-07 00:00:00","26","98.5","12"
"171526","Rudy Kohon","Real Betis Balompié","Defence","France","2004-05-23 00:00:00","21","106","12"
"179155","Valentín Gómez","Real Betis Balompié","Defence","Argentina","2003-06-26 00:00:00","22","104.5","12"
"203505","Félix Martí","Real Betis Balompié","Defence","Spain","2004-04-21 00:00:00","21","106","12"
"272694","Ángel Ortiz","Real Betis Balompié","Defence","Spain","2004-07-25 00:00:00","21","106","12"
"244303","Mawuli Mensah","Real Betis Balompié","Midfield","Ghana","2003-11-15 00:00:00","21","106","12"
"285050","Iván Corralejo","Real Betis Balompié","Midfield","Spain","2007-05-01 00:00:00","18","110.5","12"
"175941","Abdessamad Ezzalzouli","Real Betis Balompié","Offence","Morocco","2001-12-17 00:00:00","23","103","12"
"213268","Ezequiel Ávila","Real Betis Balompié","Offence","Argentina","1994-02-06 00:00:00","31","91","12"
"261187","Yanis","Real Betis Balompié","Offence","Spain","2005-01-05 00:00:00","20","107.5","12"
"274546","Pablo García","Real Betis Balompié","Offence","Spain","2006-08-15 00:00:00","19","109","12"
"128731","Rodrigo Riquelme","Real Betis Balompié","Left Winger","Spain","2000-04-02 00:00:00","25","100","12"
"33117","Pablo Fornals","Real Betis Balompié","Attacking Midfield","Spain","1996-02-22 00:00:00","29","94","12"
"33045","Aitor Ruibal","Real Betis Balompié","Right-Back","Spain","1996-03-22 00:00:00","29","94","12"
"33038","Bartra","Real Betis Balompié","Centre-Back","Spain","1991-01-15 00:00:00","34","86.5","12"
"33037","Júnior Firpo","Real Betis Balompié","Left-Back","Dominican Republic","1996-05-10 00:00:00","29","94","12"
"32710","Marc Roca","Real Betis Balompié","Defensive Midfield","Spain","1996-11-26 00:00:00","28","95.5","12"
"32415","Cucho Hernández","Real Betis Balompié","Centre-Forward","Colombia","1999-04-20 00:00:00","26","98.5","12"
"21583","Cédric Bakambu","Real Betis Balompié","Centre-Forward","DR Congo","1991-04-11 00:00:00","34","86.5","12"
"7783","Héctor Bellerín","Real Betis Balompié","Right-Back","Spain","1995-03-19 00:00:00","30","92.5","12"
"3216","Giovani Lo Celso","Real Betis Balompié","Central Midfield","Argentina","1996-04-09 00:00:00","29","94","12"
"1745","Ricardo Rodriguez","Real Betis Balompié","Left-Back","Switzerland","1992-08-25 00:00:00","33","88","12"
"66","Isco","Real Betis Balompié","Attacking Midfield","Spain","1992-04-21 00:00:00","33","88","12"
"9","Diego Llorente","Real Betis Balompié","Centre-Back","Spain","1993-08-16 00:00:00","32","89.5","12"
"212861","Sergi Altimira","Real Betis Balompié","Central Midfield","Spain","2001-08-25 00:00:00","24","101.5","12"
"190558","Nobel Mendy","Real Betis Balompié","Centre-Back","Senegal","2004-08-16 00:00:00","21","106","12"
"189529","Dani Perez","Real Betis Balompié","Attacking Midfield","Spain","2005-07-26 00:00:00","20","107.5","12"
"179141","Nelson Deossa","Real Betis Balompié","Central Midfield","Colombia","2000-02-06 00:00:00","25","100","12"
"138031","Natan","Real Betis Balompié","Centre-Back","Brazil","2001-02-06 00:00:00","24","101.5","12"
"8197","Adrián","Real Betis Balompié","Goalkeeper","Spain","1987-01-03 00:00:00","38","80.5","12"
"32695","Pau López","Real Betis Balompié","Goalkeeper","Spain","1994-12-13 00:00:00","30","92.5","12"
"100130","Álvaro Vallés Rosa","Real Betis Balompié","Goalkeeper","Spain","1997-07-25 00:00:00","28","95.5","12"
"180215","Fran Vieites","Real Betis Balompié","Goalkeeper","Spain","1999-05-07 00:00:00","26","98.5","12"
"171526","Rudy Kohon","Real Betis Balompié","Defence","France","2004-05-23 00:00:00","21","106","12"
"179155","Valentín Gómez","Real Betis Balompié","Defence","Argentina","2003-06-26 00:00:00","22","104.5","12"
"203505","Félix Martí","Real Betis Balompié","Defence","Spain","2004-04-21 00:00:00","21","106","12"
"272694","Ángel Ortiz","Real Betis Balompié","Defence","Spain","2004-07-25 00:00:00","21","106","12"
"244303","Mawuli Mensah","Real Betis Balompié","Midfield","Ghana","2003-11-15 00:00:00","21","106","12"
"285050","Iván Corralejo","Real Betis Balompié","Midfield","Spain","2007-05-01 00:00:00","18","110.5","12"
"175941","Abdessamad Ezzalzouli","Real Betis Balompié","Offence","Morocco","2001-12-17 00:00:00","23","103","12"
"213268","Ezequiel Ávila","Real Betis Balompié","Offence","Argentina","1994-02-06 00:00:00","31","91","12"
"261187","Yanis","Real Betis Balompié","Offence","Spain","2005-01-05 00:00:00","20","107.5","12"
"274546","Pablo García","Real Betis Balompié","Offence","Spain","2006-08-15 00:00:00","19","109","12"
"128731","Rodrigo Riquelme","Real Betis Balompié","Left Winger","Spain","2000-04-02 00:00:00","25","100","12"
"33117","Pablo Fornals","Real Betis Balompié","Attacking Midfield","Spain","1996-02-22 00:00:00","29","94","12"
"33045","Aitor Ruibal","Real Betis Balompié","Right-Back","Spain","1996-03-22 00:00:00","29","94","12"
"33038","Bartra","Real Betis Balompié","Centre-Back","Spain","1991-01-15 00:00:00","34","86.5","12"
"33037","Júnior Firpo","Real Betis Balompié","Left-Back","Dominican Republic","1996-05-10 00:00:00","29","94","12"
"32710","Marc Roca","Real Betis Balompié","Defensive Midfield","Spain","1996-11-26 00:00:00","28","95.5","12"
"32415","Cucho Hernández","Real Betis Balompié","Centre-Forward","Colombia","1999-04-20 00:00:00","26","98.5","12"
"21583","Cédric Bakambu","Real Betis Balompié","Centre-Forward","DR Congo","1991-04-11 00:00:00","34","86.5","12"
"7783","Héctor Bellerín","Real Betis Balompié","Right-Back","Spain","1995-03-19 00:00:00","30","92.5","12"
"3216","Giovani Lo Celso","Real Betis Balompié","Central Midfield","Argentina","1996-04-09 00:00:00","29","94","12"
"1745","Ricardo Rodriguez","Real Betis Balompié","Left-Back","Switzerland","1992-08-25 00:00:00","33","88","12"
"66","Isco","Real Betis Balompié","Attacking Midfield","Spain","1992-04-21 00:00:00","33","88","12"
"9","Diego Llorente","Real Betis Balompié","Centre-Back","Spain","1993-08-16 00:00:00","32","89.5","12"
"212861","Sergi Altimira","Real Betis Balompié","Central Midfield","Spain","2001-08-25 00:00:00","24","101.5","12"
"190558","Nobel Mendy","Real Betis Balompié","Centre-Back","Senegal","2004-08-16 00:00:00","21","106","12"
"189529","Dani Perez","Real Betis Balompié","Attacking Midfield","Spain","2005-07-26 00:00:00","20","107.5","12"
"179141","Nelson Deossa","Real Betis Balompié","Central Midfield","Colombia","2000-02-06 00:00:00","25","100","12"
"138031","Natan","Real Betis Balompié","Centre-Back","Brazil","2001-02-06 00:00:00","24","101.5","12"
"3641","Thibaut Courtois","Real Madrid CF","Goalkeeper","Belgium","1992-05-11 00:00:00","33","88","11"
"28995","Andriy Lunin","Real Madrid CF","Goalkeeper","Ukraine","1999-02-11 00:00:00","26","98.5","11"
"188407","Sergio Mestre","Real Madrid CF","Goalkeeper","Spain","2005-02-13 00:00:00","20","107.5","11"
"206826","Fran Gonzalez","Real Madrid CF","Goalkeeper","Spain","2005-06-24 00:00:00","20","107.5","11"
"213266","Fran García","Real Madrid CF","Defence","Spain","1999-08-14 00:00:00","26","98.5","11"
"273000","Diego Aguado","Real Madrid CF","Defence","Spain","2007-02-07 00:00:00","18","110.5","11"
"279092","Jesús Fortea","Real Madrid CF","Defence","Spain","2007-03-26 00:00:00","18","110.5","11"
"250304","Franco Mastantuono","Real Madrid CF","Midfield","Argentina","2007-08-14 00:00:00","18","110.5","11"
"270273","Chema Andrés","Real Madrid CF","Midfield","Spain","2005-04-25 00:00:00","20","107.5","11"
"283110","Thiago Pitarch","Real Madrid CF","Midfield","Spain","2007-08-03 00:00:00","18","110.5","11"
"283111","Roberto Martín","Real Madrid CF","Midfield","Spain","2006-08-12 00:00:00","19","109","11"
"273058","Daniel Yáñez","Real Madrid CF","Offence","Spain","2007-03-28 00:00:00","18","110.5","11"
"125010","Jude Bellingham","Real Madrid CF","Attacking Midfield","England","2003-06-29 00:00:00","22","104.5","11"
"102343","Eduardo Camavinga","Real Madrid CF","Central Midfield","France","2002-11-10 00:00:00","22","104.5","11"
"8514","Aurélien Tchouameni","Real Madrid CF","Defensive Midfield","France","2000-01-27 00:00:00","25","100","11"
"8458","Ferland Mendy","Real Madrid CF","Left-Back","France","1995-06-08 00:00:00","30","92.5","11"
"7887","Brahim Diaz","Real Madrid CF","Right Winger","Spain","1999-08-03 00:00:00","26","98.5","11"
